id,name,source
LBT/3,Ducky,The Land Before Time
LBT/4,Petrie,The Land Before Time
LBT/5,Spike,The Land Before Time
T100/1,Clarke Griffin,The 100
T100/2,Bellamy Blake,The 100
T100/3,Octavia Blake,The 100
T100/4,Raven Reyes,The 100
T100/5,Dr. Abigail Griffin,The 100
T100/6,John Murphy,The 100
T100/7,Marcus Kane,The 100
T100/8,Monty Green,The 100
T100/9,Nathan Miller,The 100
T100/10,Thelonious Jaha,The 100
RD/1,Archie Andrews,Riverdale
RD/2,Betty Cooper,Riverdale
RD/3,Veronica Lodge,Riverdale
RD/4,Jughead Jones,Riverdale
RD/5,Kevin Keller,Riverdale
RD/6,Cheryl Blossom,Riverdale
RD/7,Alice Cooper,Riverdale
RD/8,Hiram Lodge,Riverdale
RD/9,Toni Topaz,Riverdale
RD/10,Reggie Mantle,Riverdale
RD/11,Hermione Lodge,Riverdale
RD/12,FP Jones,Riverdale
RD/13,Fangs Fogarty,Riverdale
RD/14,Tom Keller,Riverdale
RD/15,Pop Tate,Riverdale
RAT/1,Remy,Ratatouille
RAT/2,Alfredo Linguini,Ratatouille
RAT/3,Chef Skinner,Ratatouille
TCJR/1,Jack Ryan,Tom Clancy's Jack Ryan
TCJR/2,James Greer,Tom Clancy's Jack Ryan
TCJR/3,Mike November,Tom Clancy's Jack Ryan
SCDL/1,Olivia Pope,Scandal
SCDL/2,Abby Whelan,Scandal
SCDL/3,Quinn Perkins,Scandal
SCDL/4,Huck,Scandal
SCDL/5,Cyrus Beene,Scandal
SCDL/6,David Rosen,Scandal
SCDL/7,Mellie Grant,Scandal
SCDL/8,Fitzgerald Grant,Scandal
SCDL/9,Jake Ballard,Scandal
SCDL/10,Rowan Pope,Scandal
RM/1,Rick Sanchez,Rick and Morty
RM/2,Morty Smith,Rick and Morty
RM/3,Summer Smith,Rick and Morty
RO/1,Jyn Erso,Rogue One
RO/2,Cassian Andor,Rogue One
RH/1,Robin Hood,Robin Hood
RH/2,Maid Marian,Robin Hood
RH/3,Little John,Robin Hood
RH/4,Friar Tuck,Robin Hood
RH/5,Prince John,Robin Hood
RH/6,Sheriff of Nottingham,Robin Hood
RJ/1,Romeo Montague,Romeo and Juliet
RJ/2,Juliet Capulet,Romeo and Juliet
RJ/3,Friar Laurence,Romeo and Juliet
RJ/4,Mercutio,Romeo and Juliet
RJ/5,The Nurse,Romeo and Juliet
RJ/6,Benvolio,Romeo and Juliet
TPB/1,Westley,The Princess Bride
TPB/2,Buttercup,The Princess Bride
TPB/3,Inigo Montoya,The Princess Bride
TPB/4,Prince Humperdinck,The Princess Bride
TPB/5,Vizzini,The Princess Bride
L/1,Sayid Jarrah,LOST
L/2,Claire Littleton,LOST
L/3,Jack Shephard,LOST
L/4,Hugo 'Hurley' Reyes,LOST
L/5,Shannon Rutherford,LOST
L/6,James 'Sawyer' Ford,LOST
L/7,Benjamin Linus,LOST
L/8,Jin-Soo Kwon,LOST
L/9,Michael Dawson,LOST
L/10,Desmond Hume,LOST
L/11,Sun-Hwa Kwon,LOST
L/12,Kate Austen,LOST
L/13,Charlie Pace,LOST
L/14,John Locke,LOST
L/15,Juliet Burke,LOST
PYW/1,Cassie Thomas,Promising Young Woman
PYW/2,Ryan Cooper,Promising Young Woman
PYO/1,Norman Bates,Psycho
PYO/2,Marion Crane,Psycho
PYO/3,Lila Crane,Psycho
RHD/1,Joe Bradley,Roman Holiday
RHD/2,Princess Ann,Roman Holiday
NGE/1,Shinji Ikari,Neon Genesis Evangelion
NGE/2,Misato Katsuragi,Neon Genesis Evangelion
NGE/3,Ritsuko Akagi,Neon Genesis Evangelion
NGE/4,Rei Ayanami,Neon Genesis Evangelion
NGE/5,Asuka Langly Soryu,Neon Genesis Evangelion
NGE/6,Kozo Fuyutsuki,Neon Genesis Evangelion
AoS/1,Phil Coulson,Agents of S.H.I.E.L.D.
AoS/2,Melinda May,Agents of S.H.I.E.L.D.
AoS/3,Daisy 'Skye' Johnson,Agents of S.H.I.E.L.D.
AoS/4,Jemma Simmons,Agents of S.H.I.E.L.D.
AoS/5,Leo Fitz,Agents of S.H.I.E.L.D.
AoS/6,Alphonso 'Mack' Mackenzie,Agents of S.H.I.E.L.D.
SNW/1,Snow White,Snow White and the Seven Dwarfs
SNW/2,The Queen,Snow White and the Seven Dwarfs
SNW/3,Doc,Snow White and the Seven Dwarfs
PKB/1,Thomas Shelby,Peaky Blinders
PKB/2,Arthur Shelby,Peaky Blinders
PKB/3,Aunt Polly,Peaky Blinders
PKB/4,Ada Shelby,Peaky Blinders
PKB/5,Charlie Strong,Peaky Blinders
PKB/6,Michael Gray,Peaky Blinders
PKF/1,Charlie Cale,Poker Face
EM/1,Caleb Smith,Ex Machina
EM/2,Nathan Bateman,Ex Machina
EM/3,Ava,Ex Machina
CSI/1,Nick Stokes,CSI: Crime Scene Investigation
CSI/2,Greg Sanders,CSI: Crime Scene Investigation
CSI/3,Al Robbins,CSI: Crime Scene Investigation
CSI/4,Captain Jim Brass,CSI: Crime Scene Investigation
CSI/5,Sara Sidle,CSI: Crime Scene Investigation
CSI/6,David Phillips,CSI: Crime Scene Investigation
G/1,Hannah Horvath,Girls
G/2,Marnie Michaels,Girls
G/3,Jessa Johansson,Girls
G/4,Shoshanna Shapiro,Girls
G/5,Adam Sackler,Girls
G/6,Ray Ploshansky,Girls
SHW/1,Elisa Esposito,The Shape of Water
SHW/2,The Amphibian Man,The Shape of Water
EG/1,Ender Wiggin,Ender's Game
EG/2,Colonel Graff,Ender's Game
EG/3,Petra Arkanian,Ender's Game
EG/4,Valentine Wiggin,Ender's Game
EG/5,Peter Wiggin,Ender's Game
EG/6,Bean,Ender's Game
BOBB/1,Bob Belcher,Bob's Burgers
BOBB/2,Linda Belcher,Bob's Burgers
BOBB/3,Tina Belcher,Bob's Burgers
BOBB/4,Gene Belcher,Bob's Burgers
BOBB/5,Louise Belcher,Bob's Burgers
ENT/1,Eric Murphy,Entourage
ENT/2,Vincent Chase,Entourage
ENT/3,Johnny 'Drama' Chase,Entourage
ENT/4,Turtle,Entourage
ENT/5,Ari Gold,Entourage
BKSM/1,Molly Davidson,Booksmart
BKSM/2,Amy Antsler,Booksmart
EU/1,Rue Bennett,Euphoria
EU/2,Jules Vaughn,Euphoria
EU/3,Cassie Howard,Euphoria
EU/4,Nate Jacobs,Euphoria
EU/5,Lexi Howard,Euphoria
EU/6,Maddy Perez,Euphoria
SHL/1,Frank Gallagher,Shameless
SHL/2,Carl Gallagher,Shameless
SHL/3,Lip Gallagher,Shameless
SHL/4,Veronica Fisher,Shameless
SHL/5,Kevin Ball,Shameless
SHL/6,Debbie Gallagher,Shameless
SHL/7,Ian Gallagher,Shameless
SHL/8,Fiona Gallagher,Shameless
SHL/9,Tommy,Shameless
SHL/10,Kermit,Shameless
EP/1,Emily Cooper,Emily in Paris
EP/2,Sylvie Grateau,Emily in Paris
EP/3,Mindy Chen,Emily in Paris
EP/4,Gabriel,Emily in Paris
EP/5,Julien,Emily in Paris
EP/6,Luc,Emily in Paris
ER/1,John Carter,ER
ER/2,Kerry Weaver,ER
ER/3,Chuny Marquez,ER
ER/4,Malik McGrath,ER
ER/5,Abby Lockhart,ER
ER/6,Luka Kovac,ER
TBS/1,Kumail Nanjiani,The Big Sick
TBS/2,Emily Gardner,The Big Sick
GLEE/1,Kurt Hummel,Glee
GLEE/2,Sue Sylvester,Glee
GLEE/3,Rachel Berry,Glee
GLEE/4,Will Schuester,Glee
GLEE/5,Artie Abrams,Glee
GLEE/6,Santana Lopez,Glee
GLEE/7,Tina Cohen-Chang,Glee
GLEE/8,Mercedes Jones,Glee
GLEE/9,Noah Puckerman,Glee
GLEE/10,Brittany Pierce,Glee
GLEE/11,Sam Evans,Glee
GLEE/12,Blaine Anderson,Glee
GLEE/13,Mike Chang,Glee
GLEE/14,Finn Hudson,Glee
GLEE/15,Emma Pillsbury,Glee
BTF/1,Marty McFly,Back to the Future
BTF/2,Doc Brown,Back to the Future
BTF/3,Jennifer Parker,Back to the Future
SSB/1,Elinor Dashwood,Sense and Sensibility
SSB/2,Marianne Dashwood,Sense and Sensibility
SSB/3,Colonel Brandon,Sense and Sensibility
SSB/4,Edward Ferrars,Sense and Sensibility
SSB/5,John Willoughby,Sense and Sensibility
FBDO/1,Ferris Bueller,Ferris Bueller's Day Off
FBDO/2,Cameron Frye,Ferris Bueller's Day Off
FBDO/3,Sloane Peterson,Ferris Bueller's Day Off
ASP/1,Charlie Kelly,It's Always Sunny in Philadelphia
ASP/2,Dennis Reynolds,It's Always Sunny in Philadelphia
ASP/3,Mac,It's Always Sunny in Philadelphia
ASP/4,Dee Reynolds,It's Always Sunny in Philadelphia
ASP/5,Frank Reynolds,It's Always Sunny in Philadelphia
DGI/1,Archie 'Snake' Simpson,Degrassi: The Next Generation
DGI/2,Clare Edwards,Degrassi: The Next Generation
DGI/3,Alli Bhandari,Degrassi: The Next Generation
DGI/4,Connor Deslauriers,Degrassi: The Next Generation
DGI/5,Gavin 'Spinner' Mason,Degrassi: The Next Generation
DGI/6,Emma Nelson,Degrassi: The Next Generation
DGI/7,Manny Santos,Degrassi: The Next Generation
DGI/8,Drew Torres,Degrassi: The Next Generation
DGI/9,Jenna Middleton,Degrassi: The Next Generation
DGI/10,Liberty Van Zandt,Degrassi: The Next Generation
MASH/1,Benjamin 'Hawkeye' Pierce,M*A*S*H
MASH/2,Margaret 'Hot Lips' Houlihan,M*A*S*H
MASH/3,Maxwell Klinger,M*A*S*H
MASH/4,Francis Mulcahy,M*A*S*H
MASH/5,Frank Burns,M*A*S*H
MASH/6,Walter 'Radar' O'Reilly,M*A*S*H
ASB/1,Jack Maine,A Star Is Born
ASB/2,Ally Maine,A Star Is Born
B/1,Temperance Brennan,Bones
B/2,Seeley Booth,Bones
B/3,Angela Montenegro,Bones
B/4,Jack Hodgins,Bones
B/5,Camille Saroyan,Bones
CSTL/1,Richard Castle,Castle
CSTL/2,Kate Beckett,Castle
CSTL/3,Martha Rodgers,Castle
CSTL/4,Javier Esposito,Castle
CSTL/5,Kevin Ryan,Castle
CSTL/6,Alexis Castle,Castle
XM/1,Wolverine,X-Men
XM/2,Professor X,X-Men
XM/3,Magneto,X-Men
XM/4,Mystique,X-Men
XM/5,Jean Grey,X-Men
XM/6,Cyclops,X-Men
XM/7,Storm,X-Men
XM/8,Rogue,X-Men
XM/9,Iceman,X-Men
XM/10,Colossus,X-Men
GTH/1,James Gordon,Gotham
GTH/2,Harvey Bullock,Gotham
GTH/3,Bruce Wayne,Gotham
GTH/4,Oswald Cobblepot,Gotham
GTH/5,Selina Kyle,Gotham
GTH/6,Edward Nygma,Gotham
GTH/7,Alfred Pennyworth,Gotham
GTH/8,Barbara Kean,Gotham
GTH/9,Leslie Thompkins,Gotham
GTH/10,Lucius Fox,Gotham
TWCH/1,Geralt of Rivia,The Witcher
TWCH/2,Ciri,The Witcher
TWCH/3,Yennefer,The Witcher
TWCH/4,Fringilla,The Witcher
TWCH/5,Cahir,The Witcher
TWCH/6,Tissaia,The Witcher
TWCH/7,Dara,The Witcher
TWCH/8,Triss,The Witcher
TWCH/9,Jaskier,The Witcher
TWCH/10,Istredd,The Witcher
XF/1,Fox Mulder,The X-Files
XF/2,Dana Scully,The X-Files
XF/3,Walter Skinner,The X-Files
R/1,Johnny,The Room
R/2,Lisa,The Room
R/3,Mark,The Room
R/4,Denny,The Room
R/5,Peter,The Room
R/6,Michelle,The Room
BBT/1,Leonard Hofstadter,The Big Bang Theory
BBT/2,Sheldon Cooper,The Big Bang Theory
BBT/3,Penny,The Big Bang Theory
BBT/4,Howard Wolowitz,The Big Bang Theory
BBT/5,Raj Koothrappali,The Big Bang Theory
BBT/6,Leslie Winkle,The Big Bang Theory
BBT/7,Bernadette Rostenkowski,The Big Bang Theory
BBT/8,Amy Farrah Fowler,The Big Bang Theory
BBT/9,Stuart Bloom,The Big Bang Theory
BBT/10,Mary Cooper,The Big Bang Theory
TLM/1,Princess Ariel,The Little Mermaid
TLM/2,Ursula,The Little Mermaid
TLM/3,Flounder,The Little Mermaid
OMB/1,Charles-Haden Savage,Only Murders in the Building
OMB/2,Oliver Putnam,Only Murders in the Building
OMB/3,Mabel Mora,Only Murders in the Building
OMB/4,Howard Morris,Only Murders in the Building
OMB/5,Uma Heller,Only Murders in the Building
KE/1,Villanelle,Killing Eve
KE/2,Eve Polastri,Killing Eve
KE/3,Carolyn Martens,Killing Eve
KE/4,Konstantin,Killing Eve
KE/5,Niko Polastri,Killing Eve
KE/6,Kenny Stowton,Killing Eve
GBU/1,Blondie,"The Good, the Bad, and the Ugly"
GBU/2,Angel Eyes,"The Good, the Bad, and the Ugly"
GBU/3,Tuco,"The Good, the Bad, and the Ugly"
SPEED/1,Jack Traven,Speed
SPEED/2,Howard Payne,Speed
SPEED/3,Annie Porter,Speed
DN/1,Light Yagami,Death Note
DN/2,Touta Matsuda,Death Note
DN/3,Shuichi Aizawa,Death Note
DN/4,Ryuk,Death Note
DN/5,Soichiro Yagami,Death Note
DN/6,Hideki Ide,Death Note
DN/7,L,Death Note
DN/8,Misa Amane,Death Note
DN/9,Kanzo Mogi,Death Note
DN/10,Watari,Death Note
DK/1,Bruce Wayne,The Dark Knight
DK/2,Alfred Pennyworth,The Dark Knight
DK/3,The Joker,The Dark Knight
DK/4,James Gordon,The Dark Knight
DK/5,Harvey Dent,The Dark Knight
DK/6,Rachel Dawes,The Dark Knight
DK/7,Lucius Fox,The Dark Knight
DK/8,Anthony Garcia,The Dark Knight
DK/9,Lau,The Dark Knight
DK/10,Sal Maroni,The Dark Knight
DH/1,Susan Mayer,Desperate Housewives
DH/2,Lynette Scavo,Desperate Housewives
DH/3,Bree Van de Kamp,Desperate Housewives
DH/4,Gabrielle Solis,Desperate Housewives
DH/5,Edie Britt,Desperate Housewives
DH/6,Carlos Solis,Desperate Housewives
DH/7,Julie Mayer,Desperate Housewives
DH/8,Mary Alice Young,Desperate Housewives
DH/9,Mike Delfino,Desperate Housewives
DH/10,Tom Scavo,Desperate Housewives
DD/1,Frances 'Baby' Houseman,Dirty Dancing
DD/2,Johnny Castle,Dirty Dancing
DA/1,"Robert Crawley, 7th Earl of Grantham",Downton Abbey
DA/2,Lady Sybil Crawley,Downton Abbey
DA/3,Lady Edith Crawley,Downton Abbey
DA/4,Charlie Carson,Downton Abbey
DA/5,John Bates,Downton Abbey
DA/6,Lady Mary Crawley,Downton Abbey
DA/7,Sarah O'Brien,Downton Abbey
DA/8,Anna Bates,Downton Abbey
DA/9,Elsie Carson,Downton Abbey
DA/10,William Mason,Downton Abbey
DA/11,Thomas Barrow,Downton Abbey
DA/12,"Cora Crawley, Countess of Grantham",Downton Abbey
DA/13,Daisy Mason,Downton Abbey
DA/14,Beryl Patmore,Downton Abbey
DA/15,"Violet Crawley, Dowager Countess of Grantham",Downton Abbey
TIHAY/1,Kat Stratford,10 Things I Hate About You
TIHAY/2,Patrick Verona,10 Things I Hate About You
TIHAY/3,Cameron James,10 Things I Hate About You
TIHAY/4,Bianca Stratford,10 Things I Hate About You
TIHAY/5,Walter Stratford,10 Things I Hate About You
TIHAY/6,Joey Donner,10 Things I Hate About You
DS/1,Tom Hansen,(500) Days of Summer
DS/2,Summer Finn,(500) Days of Summer
DQ/1,Don Quijote,Don Quixote
DQ/2,Sancho Panza,Don Quixote
TGW/1,Alicia Florrick,The Good Wife
TGW/2,Cary Agos,The Good Wife
TGW/3,Diane Lockhart,The Good Wife
TGW/4,Kalinda Sharma,The Good Wife
TGW/5,Will Gardner,The Good Wife
TGW/6,Grace Florrick,The Good Wife
TGD/1,Dr. Shaun Murphy,The Good Doctor
TGD/2,Dr. Claire Browne,The Good Doctor
TGD/3,Dr. Marcus Andrews,The Good Doctor
TGD/4,Dr. Aaron Glassman,The Good Doctor
TGD/5,Dr. Neil Melendez,The Good Doctor
TGD/6,Dr. Audrey Lim,The Good Doctor
TRNF/1,Sam Witwicky,Transformers
TRNF/2,Mikaela Banes,Transformers
TRNF/3,Bumblebee,Transformers
TRNF/4,Optimus Prime,Transformers
TRNF/5,Megatron,Transformers
TGM/1,Pete Mitchell,Top Gun: Maverick
TGM/2,Bradley Bradshaw,Top Gun: Maverick
TGM/3,Penelope Benjamin,Top Gun: Maverick
GILG/1,Lorelai Gilmore,Gilmore Girls
GILG/2,Rory Gilmore,Gilmore Girls
GILG/3,Lane Kim,Gilmore Girls
GILG/4,Luke Danes,Gilmore Girls
GILG/5,Michel Gerard,Gilmore Girls
GILG/6,Emily Gilmore,Gilmore Girls
GILG/7,Richard Gilmore,Gilmore Girls
GILG/8,Sookie St. James,Gilmore Girls
GILG/9,Kirk Gleason,Gilmore Girls
GILG/10,Paris Geller,Gilmore Girls
GILG/11,Miss Patty,Gilmore Girls
GILG/12,Dean Forester,Gilmore Girls
GILG/13,Logan Huntzberger,Gilmore Girls
GILG/14,Jackson Belleville,Gilmore Girls
GILG/15,Taylor Doose,Gilmore Girls
GOG/1,Serena van der Woodsen,Gossip Girl
GOG/2,Blair Waldorf,Gossip Girl
GOG/3,Dan Humphrey,Gossip Girl
GOG/4,Nate Archibald,Gossip Girl
GOG/5,Chuck Bass,Gossip Girl
GOG/6,Lily van der Woodsen,Gossip Girl
GOG/7,Rufus Humphrey,Gossip Girl
GOG/8,Jenny Humphrey,Gossip Girl
GOG/9,Vanessa Abrams,Gossip Girl
GOG/10,Dorota Kishlovsky,Gossip Girl
SLP/1,Pat Solitano,Silver Linings Playbook
SLP/2,Tiffany Maxwell,Silver Linings Playbook
BEAR/1,Carmen Berzatto,The Bear
BEAR/2,Sydney Adamu,The Bear
BEAR/3,Richard Jerimovich,The Bear
BEAR/4,Marcus,The Bear
BEAR/5,Tina,The Bear
BEAR/6,Natalie Berzatto,The Bear
BEAR/7,Neil Fak,The Bear
BEAR/8,Ebraheim,The Bear
BEAR/9,Gary Woods,The Bear
BEAR/10,Manny,The Bear
SLS/1,Sam Baldwin,Sleepless in Seattle
SLS/2,Annie Reed,Sleepless in Seattle
MLP/1,Applejack,My Little Pony: Friendship Is Magic
MLP/2,Twilight Sparkle,My Little Pony: Friendship Is Magic
MLP/3,Rarity,My Little Pony: Friendship Is Magic
MLP/4,Pinkie Pie,My Little Pony: Friendship Is Magic
MLP/5,Spike,My Little Pony: Friendship Is Magic
MLP/6,Princess Celestia,My Little Pony: Friendship Is Magic
GOT/1,Jon Snow,Game of Thrones
GOT/2,Tyrion Lannister,Game of Thrones
GOT/3,Daenerys Targaryen,Game of Thrones
GOT/4,Sansa Stark,Game of Thrones
GOT/5,Arya Stark,Game of Thrones
GOT/6,Jaime Lannister,Game of Thrones
GOT/7,Samwell Tarly,Game of Thrones
GOT/8,Jorah Mormont,Game of Thrones
GOT/9,Theon Greyjoy,Game of Thrones
GOT/10,Petyr Baelish,Game of Thrones
GOT/11,Davos Seaworth,Game of Thrones
GOT/12,Eddard Stark,Game of Thrones
GOT/13,Brandon Stark,Game of Thrones
GOT/14,Brienne of Tarth,Game of Thrones
GOT/15,Sandor Clegane,Game of Thrones
GOT/16,Varys,Game of Thrones
GOT/17,Catelyn Stark,Game of Thrones
GOT/18,Tywin Lannister,Game of Thrones
GOT/19,Margaery Tyrell,Game of Thrones
GOT/20,Robb Stark,Game of Thrones
GOT/21,Bronn,Game of Thrones
GOT/22,Stannis Baratheon,Game of Thrones
GOT/23,Joffrey Baratheon,Game of Thrones
GOT/24,Melisandre,Game of Thrones
GOT/25,Olenna Tyrell,Game of Thrones
GOT/26,Ygritte,Game of Thrones
GOT/27,Cersei Lannister,Game of Thrones
GOT/28,Shae,Game of Thrones
GOT/29,Oberyn Martell,Game of Thrones
GOT/30,Asha Greyjoy,Game of Thrones
MCB/1,Macbeth,Macbeth
MCB/2,Lady Macbeth,Macbeth
CITW/1,Dana Polk,The Cabin in the Woods
CITW/2,Curt Vaughan,The Cabin in the Woods
CITW/3,Jules Louden,The Cabin in the Woods
CITW/4,Marty Mikalski,The Cabin in the Woods
CITW/5,Holden McCrea,The Cabin in the Woods
CITW/6,Steve Hadley,The Cabin in the Woods
QG/1,Beth Harmon,The Queen's Gambit
GIGE/1,Georgia Miller,Ginny & Georgia
GIGE/2,Ginny Miller,Ginny & Georgia
GIGE/3,Marcus Baker,Ginny & Georgia
GIGE/4,Maxine Baker,Ginny & Georgia
GIGE/5,Abby Littman,Ginny & Georgia
GIGE/6,Norah,Ginny & Georgia
GIGE/7,Austin Miller,Ginny & Georgia
GIGE/8,Mayor Paul Randolph,Ginny & Georgia
GIGE/9,Joe,Ginny & Georgia
GIGE/10,Ellen Baker,Ginny & Georgia
GIGE/11,Hunter Chen,Ginny & Georgia
GIGE/12,Nick Throop,Ginny & Georgia
GIGE/13,Cynthia Fuller,Ginny & Georgia
GIGE/14,PI Gabriel Cordova,Ginny & Georgia
GIGE/15,Matt Press,Ginny & Georgia
MCU/1,Tony Stark,Marvel Cinematic Universe
MCU/2,Captain America,Marvel Cinematic Universe
MCU/3,Black Widow,Marvel Cinematic Universe
MCU/4,Bruce Banner,Marvel Cinematic Universe
MCU/5,Captain Marvel,Marvel Cinematic Universe
MCU/6,Thor,Marvel Cinematic Universe
MCU/7,Nick Fury,Marvel Cinematic Universe
MCU/8,Dr. Strange,Marvel Cinematic Universe
MCU/9,Black Panther,Marvel Cinematic Universe
MCU/10,Gamora,Marvel Cinematic Universe
MCU/11,Thanos,Marvel Cinematic Universe
MCU/12,Peggy Carter,Marvel Cinematic Universe
MCU/13,Loki,Marvel Cinematic Universe
MCU/14,Hawkeye,Marvel Cinematic Universe
MCU/15,Peter Jason Quill,Marvel Cinematic Universe
NRT/1,Naruto Uzumaki,Naruto
NRT/2,Sasuke Uchiha,Naruto
NRT/3,Sakura Haruno,Naruto
NRT/4,Kakashi Hatake,Naruto
NRT/5,Shikamaru Nara,Naruto
WE/1,Wynonna Earp,Wynonna Earp
WE/2,Doc Holliday,Wynonna Earp
WE/3,Waverly Earp,Wynonna Earp
WE/4,Nicole Haught,Wynonna Earp
WE/5,Jeremy Chetri,Wynonna Earp
WD/1,Rick Grimes,The Walking Dead
WD/2,Shane Walsh,The Walking Dead
WD/3,Lori Grimes,The Walking Dead
WD/4,Andrea,The Walking Dead
WD/5,Dale Horvath,The Walking Dead
WD/6,Glenn Rhee,The Walking Dead
WD/7,Carl Grimes,The Walking Dead
WD/8,Daryl Dixon,The Walking Dead
WD/9,Carol Peletier,The Walking Dead
WD/10,Merle Dixon,The Walking Dead
WC/1,Neal Caffrey,White Collar
WC/2,Peter Burke,White Collar
WC/3,Mozzie,White Collar
WC/4,Elizabeth Burke,White Collar
WC/5,Clinton Jones,White Collar
WC/6,Diana Barrigan,White Collar
WO/1,Dorothy Gale,The Wizard of Oz
WO/2,The Wizard of Oz,The Wizard of Oz
WO/3,The Scarecrow,The Wizard of Oz
WO/4,The Tin Man,The Wizard of Oz
WO/5,The Cowardly Lion,The Wizard of Oz
WO/6,The Wicked Witch of the West,The Wizard of Oz
JV/1,Jane Villanueva,Jane the Virgin
JV/2,Xiomara Villanueva,Jane the Virgin
JV/3,Petra Solano,Jane the Virgin
JV/4,Alba Villanueva,Jane the Virgin
JV/5,Rogelio De La Vega,Jane the Virgin
JV/6,Rafael Solano,Jane the Virgin
JW/1,John Wick,John Wick
JP/1,Dr. Alan Grant,Jurassic Park
JP/2,Dr. Ellie Sattler,Jurassic Park
JP/3,Dr. Ian Malcolm,Jurassic Park
JP/4,John Hammond,Jurassic Park
JP/5,Ray Arnold,Jurassic Park
JP/6,Dennis Nedry,Jurassic Park
GONEG/1,Nick Dunne,Gone Girl
GONEG/2,Amy Elliott Dunne,Gone Girl
GONEG/3,Margo Dunne,Gone Girl
WW/1,Josiah Bartlet,The West Wing
WW/2,Leo McGarry,The West Wing
WW/3,Josh Lyman,The West Wing
WW/4,Toby Ziegler,The West Wing
WW/5,Sam Seaborn,The West Wing
WW/6,C. J. Cregg,The West Wing
WW/7,Charlie Young,The West Wing
WW/8,Donna Moss,The West Wing
WW/9,Abbey Bartlet,The West Wing
WW/10,Joey Lucas,The West Wing
WV/1,Wanda Maximoff,WandaVision
WV/2,Vision,WandaVision
WV/3,Agatha Harkness,WandaVision
WT/1,Moiraine Damodred,Wheel of Time
WT/2,Nynaeve al'Meara,Wheel of Time
WT/3,Egwene al'Vere,Wheel of Time
WT/4,Rand al'Thor,Wheel of Time
WT/5,Perrin Aybara,Wheel of Time
WT/6,Mat Cauthon,Wheel of Time
EXP/1,Jim Holden,The Expanse
EXP/2,Naomi Nagata,The Expanse
EXP/3,Amos Burton,The Expanse
EXP/4,Chrisjen Avasarala,The Expanse
EXP/5,Alex Kamal,The Expanse
EXP/6,Bobbie Draper,The Expanse
JE/1,Jane Eyre,Jane Eyre
JE/2,Edward Fairfax Rochester,Jane Eyre
JB/1,Jennifer Check,Jennifer's Body
JB/2,Anita 'Needy' Lesnicki,Jennifer's Body
JB/3,Chip Dove,Jennifer's Body
CYE/1,Larry David,Curb Your Enthusiasm
CYE/2,Jeff Greene,Curb Your Enthusiasm
CYE/3,Cheryl David,Curb Your Enthusiasm
HSM/1,Troy Bolton,High School Musical
HSM/2,Gabriella Montez,High School Musical
HSM/3,Sharpay Evans,High School Musical
HSM/4,Ryan Evans,High School Musical
HSM/5,Chad Danforth,High School Musical
HSM/6,Taylor McKessie,High School Musical
BM/1,Ennis Del Mar,Brokeback Mountain
BM/2,Jack Twist,Brokeback Mountain
HAM/1,Alexander Hamilton,Hamilton
HAM/2,Eliza Hamilton,Hamilton
HAM/3,Aaron Burr,Hamilton
HAM/4,Angelica Schuyler,Hamilton
HAM/5,George Washington,Hamilton
HAM/6,King George III,Hamilton
H/1,Dr. Gregory House,"House, M.D."
H/2,Dr. Lisa Cuddy,"House, M.D."
H/3,Dr. James Wilson,"House, M.D."
H/4,Dr. Eric Foreman,"House, M.D."
H/5,Dr. Robert Chase,"House, M.D."
H/6,Dr. Allison Cameron,"House, M.D."
CMYC/1,Frank Abagnale,Catch Me If You Can
CMYC/2,Carl Hanratty,Catch Me If You Can
THM/1,Charlie Harper,Two and Half Men
THM/2,Alan Harper,Two and Half Men
THM/3,Jake Harper,Two and Half Men
THM/4,Berta,Two and Half Men
THM/5,Evelyn Harper,Two and Half Men
THM/6,Judith Harper-Melnick,Two and Half Men
F451/1,Guy Montag,Fahrenheit 451
F451/2,Linda Montag,Fahrenheit 451
F451/3,Clarisse McClellan,Fahrenheit 451
BT/1,Holly Golightly,Breakfast at Tiffany's
BT/2,Paul Varjak,Breakfast at Tiffany's
LOTR/1,Frodo Baggins,Lord of the Rings
LOTR/2,Aragorn,Lord of the Rings
LOTR/3,Boromir,Lord of the Rings
LOTR/4,Merry Brandybuck,Lord of the Rings
LOTR/5,Samwise Gamgee,Lord of the Rings
LOTR/6,Gandalf,Lord of the Rings
LOTR/7,Gimli,Lord of the Rings
LOTR/8,Legolas,Lord of the Rings
LOTR/9,Pippin Took,Lord of the Rings
LOTR/10,Gollum,Lord of the Rings
CRA/1,Rachel Chu,Crazy Rich Asians
CRA/2,Nick Young,Crazy Rich Asians
CRA/3,Eleanor Sung-Young,Crazy Rich Asians
CRA/4,Goh Peik Lin,Crazy Rich Asians
CRA/5,Astrid Leong-Teo,Crazy Rich Asians
CRA/6,Colin Khoo,Crazy Rich Asians
PR/1,Leslie Knope,Parks and Recreation
PR/2,Ann Perkins,Parks and Recreation
PR/3,Mark Brendanawicz,Parks and Recreation
PR/4,Tom Haverford,Parks and Recreation
PR/5,Ron Swanson,Parks and Recreation
PR/6,April Ludgate,Parks and Recreation
PR/7,Jerry Gergich,Parks and Recreation
PR/8,Donna Meagle,Parks and Recreation
PR/9,Ben Wyatt,Parks and Recreation
PR/10,Chris Traeger,Parks and Recreation
